"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","ConnectionReceivedId","ConnectionSentId","LLC_BI__Branch_Id__c","LLC_BI__lookupKey__c","LLC_BI__County__c","LLC_BI__Institution__c","LLC_BI__Mortgage_License_State__c","LLC_BI__City__c","LLC_BI__Location__Latitude__s","LLC_BI__Location__Longitude__s","LLC_BI__Location__c","LLC_BI__State__c","LLC_BI__Street__c","LLC_BI__Zip_Code__c","LLC_BI__Mortgage_License__c","LLC_BI__NMLS__c","AutorabitExtId__c"
"a0B4W000016Y3jZUAS","0054W00000B6yK8QAJ","","QA - Branch 002","2021-07-13T15:03:39.000Z","0054W00000B6yK8QAJ","2022-06-24T10:32:33.000Z","0054W00000B6yK8QAJ","","","","","","052","42800838010681455","","","","Bangalore","","","","","KA","560064","","",""
"a0B4W000016Y4IFUA0","0054W00000B6yK8QAJ","","QA - Branch 003","2021-07-13T18:11:59.000Z","0054W00000B6yK8QAJ","2022-06-24T10:32:33.000Z","0054W00000B6yK8QAJ","","","","","","053","42483464176160371","","","","myCity","","","","","myStreet","123456","","",""
"a0B4W000017J82CUAS","0054W00000B6yK8QAJ","","QA - Branch 004","2021-07-14T08:07:03.000Z","0054W00000B6yK8QAJ","2022-06-24T10:32:33.000Z","0054W00000B6yK8QAJ","","","","","","054","42576448528245971","","","","myCityTest","","","","","myStreetTest","560066","","",""
"a0B4W000017JAUcUAO","0054W00000B6yK8QAJ","","QA-Branch-KA","2021-07-15T12:03:51.000Z","0054W00000B6yK8QAJ","2021-07-30T09:49:35.000Z","0054W00000B6yK8QAJ","","","","","","","42041492858428951","","","","Bangalore","","","","KA","Yelahanka 5th Phase","560064","","",""
"a0B4W00001COaYpUAL","0054W00000B6yK8QAJ","","Cologne","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42633019939057263","","","","Cologne","","","","","","","","",""
"a0B4W00001COaYqUAL","0054W00000B6yK8QAJ","","Munich","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42387560285675247","","","","Munich","","","","","","","","",""
"a0B4W00001COaYrUAL","0054W00000B6yK8QAJ","","Hamburg","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42745858054152159","","","","Hamburg","","","","","","","","",""
"a0B4W00001COaYsUAL","0054W00000B6yK8QAJ","","Berlin","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42394171564809747","","","","Berlin","","","","","","","","",""
"a0B4W00001COaYtUAL","0054W00000B6yK8QAJ","","Turin","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42091536874997263","","","","Turin","","","","","","","","",""
"a0B4W00001COaYuUAL","0054W00000B6yK8QAJ","","Naples","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42414635603483701","","","","Naples","","","","","","","","",""
"a0B4W00001COaYvUAL","0054W00000B6yK8QAJ","","Milan","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42144122478809129","","","","Milan","","","","","","","","",""
"a0B4W00001COaYwUAL","0054W00000B6yK8QAJ","","Rome","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42730714053852006","","","","Rome","","","","","","","","",""
"a0B4W00001COaYxUAL","0054W00000B6yK8QAJ","","Seville","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42957003436548142","","","","Seville","","","","","","","","",""
"a0B4W00001COaYyUAL","0054W00000B6yK8QAJ","","Valencia","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42352678233849850","","","","Valencia","","","","","","","","",""
"a0B4W00001COaYzUAL","0054W00000B6yK8QAJ","","Barcelona","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42304848542672686","","","","Barcelona","","","","","","","","",""
"a0B4W00001COaZ0UAL","0054W00000B6yK8QAJ","","Madrid","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","","42209282129665474","","","","Madrid","","","","","","","","",""
"a0B4W00001COaZ1UAL","0054W00000B6yK8QAJ","","Lyon","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00001","42631716178963841","","","","Lyon","","","","","","","","",""
"a0B4W00001COaZ2UAL","0054W00000B6yK8QAJ","","Toulouse","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00004","42201409373973308","","","","Toulouse","","","","","","","","",""
"a0B4W00001COaZ3UAL","0054W00000B6yK8QAJ","","Marseille","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00003","42908806010994287","","","","Marseille","","","","","","","","",""
"a0B4W00001COaZ4UAL","0054W00000B6yK8QAJ","","Paris","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00002","42420548481617173","","","","Paris","","","","","","","","",""
"a0B4W00001COaZ5UAL","0054W00000B6yK8QAJ","","Liverpool","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00-00-03","42478262055578229","","","","Liverpool","","","","","","","","",""
"a0B4W00001COaZ6UAL","0054W00000B6yK8QAJ","","Bristol","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00-00-02","42663622448421421","","","","Bristol","","","","","","","","",""
"a0B4W00001COaZ7UAL","0054W00000B6yK8QAJ","","Manchester","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00-00-01","42900435285993896","","","","Manchester","","","","","","","","",""
"a0B4W00001COaZ8UAL","0054W00000B6yK8QAJ","","London City","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","2022-05-31T21:52:35.000Z","0054W00000B6yK8QAJ","","","","","","00-00-00","42135575432725565","","","","London","","","","","","","","",""
